created_at,entry_id,TEMP,HUMD,Estimated CO2 (PPM) (MQ-135 Formula)
2025-03-03T07:20:34+00:00,1747,24.5,49.0,490
2025-03-03T07:20:54+00:00,1748,24.5,49.0,489
2025-03-03T07:21:14+00:00,1749,24.5,49.0,627
2025-03-03T07:21:33+00:00,1750,24.5,50.0,668
2025-03-03T07:21:53+00:00,1751,24.5,49.0,603
2025-03-03T07:22:12+00:00,1752,24.5,49.0,571
2025-03-03T07:22:32+00:00,1753,24.5,49.0,556
2025-03-03T07:22:51+00:00,1754,24.5,49.0,545
2025-03-03T07:23:10+00:00,1755,24.5,49.0,540
2025-03-03T07:23:29+00:00,1756,24.5,49.0,536
2025-03-03T07:23:48+00:00,1757,24.5,49.0,531
2025-03-03T07:24:07+00:00,1758,24.5,49.0,533
2025-03-03T07:24:26+00:00,1759,24.5,49.0,524
2025-03-03T07:24:45+00:00,1760,24.5,49.0,518
2025-03-03T07:25:04+00:00,1761,24.5,49.0,513
2025-03-03T07:25:24+00:00,1762,24.5,49.0,507
2025-03-03T07:25:43+00:00,1763,24.5,49.0,508
2025-03-03T07:26:03+00:00,1764,24.5,49.0,508
2025-03-03T07:26:22+00:00,1765,24.5,49.0,508
2025-03-03T07:26:41+00:00,1766,24.5,49.0,502
2025-03-03T07:27:00+00:00,1767,24.5,49.0,502
2025-03-03T07:27:19+00:00,1768,24.5,49.0,501
2025-03-03T07:27:39+00:00,1769,24.1,48.0,500
2025-03-03T07:27:58+00:00,1770,24.1,49.0,501
2025-03-03T07:28:17+00:00,1771,24.1,49.0,501
2025-03-03T07:28:37+00:00,1772,24.1,49.0,500
2025-03-03T07:28:57+00:00,1773,24.1,49.0,516
2025-03-03T07:29:17+00:00,1774,24.1,49.0,510
2025-03-03T07:29:36+00:00,1775,24.1,49.0,509
2025-03-03T07:29:56+00:00,1776,24.1,49.0,510
2025-03-03T07:30:15+00:00,1777,24.1,49.0,510
2025-03-03T07:30:35+00:00,1778,23.8,49.0,511
2025-03-03T07:30:54+00:00,1779,23.8,49.0,511
2025-03-03T07:31:14+00:00,1780,23.8,49.0,513
2025-03-03T07:31:34+00:00,1781,23.8,49.0,504
2025-03-03T07:31:54+00:00,1782,23.8,49.0,511
2025-03-03T07:32:13+00:00,1783,23.8,49.0,510
2025-03-03T07:32:34+00:00,1784,23.8,49.0,512
2025-03-03T07:32:53+00:00,1785,23.8,49.0,510
2025-03-03T07:33:13+00:00,1786,23.8,49.0,510
2025-03-03T07:33:32+00:00,1787,23.4,49.0,510
2025-03-03T07:33:51+00:00,1788,23.4,49.0,510
2025-03-03T07:34:11+00:00,1789,23.4,49.0,509
2025-03-03T07:34:31+00:00,1790,23.7,49.0,511
2025-03-03T07:34:50+00:00,1791,23.8,49.0,511
2025-03-03T07:35:10+00:00,1792,23.8,49.0,511
2025-03-03T07:35:30+00:00,1793,23.8,49.0,510
2025-03-03T07:35:49+00:00,1794,23.8,49.0,510
2025-03-03T07:36:09+00:00,1795,23.8,49.0,510
2025-03-03T07:36:28+00:00,1796,23.8,49.0,510
2025-03-03T07:36:47+00:00,1797,23.8,49.0,506
2025-03-03T07:37:06+00:00,1798,23.8,49.0,510
2025-03-03T07:37:26+00:00,1799,23.8,48.0,509
2025-03-03T07:37:44+00:00,1800,23.8,48.0,510
2025-03-03T07:38:03+00:00,1801,23.8,48.0,510
2025-03-03T07:38:23+00:00,1802,23.8,48.0,510
2025-03-03T07:38:42+00:00,1803,23.8,48.0,510
2025-03-03T07:39:01+00:00,1804,23.8,48.0,509
2025-03-03T07:39:20+00:00,1805,23.8,48.0,509
2025-03-03T07:39:40+00:00,1806,23.8,48.0,509
2025-03-03T07:40:00+00:00,1807,23.8,48.0,509
2025-03-03T07:40:19+00:00,1808,23.8,48.0,509
2025-03-03T07:40:39+00:00,1809,23.8,48.0,509
2025-03-03T07:40:58+00:00,1810,23.8,48.0,509
2025-03-03T07:41:18+00:00,1811,23.8,48.0,511
2025-03-03T07:41:38+00:00,1812,23.8,48.0,509
2025-03-03T07:41:57+00:00,1813,23.8,48.0,509
2025-03-03T07:42:16+00:00,1814,23.8,48.0,508
2025-03-03T07:42:35+00:00,1815,23.8,48.0,509
2025-03-03T07:42:54+00:00,1816,23.8,48.0,508
2025-03-03T07:43:13+00:00,1817,23.8,48.0,509
2025-03-03T07:43:32+00:00,1818,23.8,48.0,509
2025-03-03T07:43:52+00:00,1819,23.8,48.0,509
2025-03-03T07:44:11+00:00,1820,23.4,48.0,509
2025-03-03T07:44:30+00:00,1821,23.4,48.0,509
2025-03-03T07:44:49+00:00,1822,23.4,48.0,509
2025-03-03T07:45:08+00:00,1823,23.4,48.0,509
2025-03-03T07:45:28+00:00,1824,23.4,49.0,508
2025-03-03T07:45:47+00:00,1825,23.4,49.0,509
2025-03-03T07:46:08+00:00,1826,23.4,49.0,508
2025-03-03T07:46:27+00:00,1827,23.4,49.0,509
2025-03-03T07:46:47+00:00,1828,23.4,49.0,509
2025-03-03T07:47:07+00:00,1829,23.4,49.0,509
2025-03-03T07:47:26+00:00,1830,23.4,49.0,509
2025-03-03T07:47:45+00:00,1831,23.4,49.0,508
2025-03-03T07:48:06+00:00,1832,23.4,49.0,508
2025-03-03T07:48:25+00:00,1833,23.4,49.0,509
2025-03-03T07:48:44+00:00,1834,23.4,49.0,509
2025-03-03T07:49:03+00:00,1835,23.4,49.0,509
2025-03-03T07:49:23+00:00,1836,23.4,49.0,509
2025-03-03T07:49:42+00:00,1837,23.4,49.0,508
2025-03-03T07:50:01+00:00,1838,23.4,49.0,509
2025-03-03T07:50:20+00:00,1839,23.4,49.0,509
2025-03-03T07:50:39+00:00,1840,23.4,49.0,509
2025-03-03T07:50:58+00:00,1841,23.4,48.0,509
2025-03-03T07:51:17+00:00,1842,23.4,49.0,507
2025-03-03T07:51:37+00:00,1843,23.4,49.0,507
2025-03-03T07:51:56+00:00,1844,23.4,49.0,506
2025-03-03T07:52:15+00:00,1845,23.4,50.0,521
2025-03-03T07:52:34+00:00,1846,23.4,49.0,517
2025-03-03T07:52:53+00:00,1847,23.4,49.0,517
2025-03-03T07:53:12+00:00,1848,23.8,49.0,518
2025-03-03T07:53:32+00:00,1849,23.8,49.0,518
2025-03-03T07:53:51+00:00,1850,23.8,49.0,515
2025-03-03T07:54:09+00:00,1851,23.8,49.0,516
2025-03-03T07:54:28+00:00,1852,23.8,48.0,517
2025-03-03T07:54:47+00:00,1853,23.8,48.0,519
2025-03-03T07:55:05+00:00,1854,23.8,48.0,519
2025-03-03T07:55:24+00:00,1855,23.8,48.0,520
2025-03-03T07:55:43+00:00,1856,23.8,48.0,519
2025-03-03T07:56:02+00:00,1857,23.8,48.0,521
2025-03-03T07:56:20+00:00,1858,23.8,48.0,521
2025-03-03T07:56:39+00:00,1859,23.8,48.0,520
2025-03-03T07:56:58+00:00,1860,23.8,48.0,520
2025-03-03T07:57:16+00:00,1861,23.8,48.0,520
2025-03-03T07:57:35+00:00,1862,23.8,48.0,520
2025-03-03T07:57:54+00:00,1863,23.8,48.0,520
2025-03-03T07:58:12+00:00,1864,23.8,48.0,520
2025-03-03T07:58:31+00:00,1865,23.8,48.0,514
2025-03-03T07:58:50+00:00,1866,23.8,48.0,518
2025-03-03T07:59:09+00:00,1867,23.8,48.0,515
2025-03-03T07:59:28+00:00,1868,23.8,48.0,513
2025-03-03T07:59:46+00:00,1869,23.8,48.0,513
2025-03-03T08:00:05+00:00,1870,23.8,48.0,513
2025-03-03T08:00:23+00:00,1871,23.8,48.0,513
2025-03-03T08:00:42+00:00,1872,23.8,48.0,513
2025-03-03T08:01:01+00:00,1873,23.8,48.0,513
2025-03-03T08:01:19+00:00,1874,24.0,48.0,524
2025-03-03T08:01:38+00:00,1875,24.1,48.0,524
2025-03-03T08:01:58+00:00,1876,24.1,48.0,524
2025-03-03T08:02:17+00:00,1877,24.1,48.0,524
2025-03-03T08:02:36+00:00,1878,24.1,48.0,524
2025-03-03T08:02:57+00:00,1879,24.1,48.0,523
2025-03-03T08:03:15+00:00,1880,24.1,48.0,524
2025-03-03T08:03:35+00:00,1881,24.1,48.0,523
2025-03-03T08:03:53+00:00,1882,24.1,48.0,524
2025-03-03T08:04:12+00:00,1883,24.1,48.0,524
2025-03-03T08:04:31+00:00,1884,24.1,48.0,517
2025-03-03T08:04:49+00:00,1885,24.1,48.0,518
2025-03-03T08:05:08+00:00,1886,24.1,48.0,518
2025-03-03T08:05:26+00:00,1887,24.1,48.0,517
2025-03-03T08:05:45+00:00,1888,24.1,48.0,520
2025-03-03T08:06:05+00:00,1889,24.1,48.0,518
2025-03-03T08:06:23+00:00,1890,24.1,48.0,517
2025-03-03T08:06:42+00:00,1891,24.1,47.0,518
2025-03-03T08:07:02+00:00,1892,24.1,48.0,518
2025-03-03T08:07:22+00:00,1893,24.1,48.0,524
2025-03-03T08:07:42+00:00,1894,24.1,48.0,528
2025-03-03T08:08:02+00:00,1895,24.1,47.0,503
